Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Completed,0.32,7,0.0,1,4598,1688,TRUE
Completed,0.32,7,0.0,5000,4362,2490,TRUE
Completed,0.32,7,0.0,1,2649,1634,TRUE
Completed,0.32,7,0.0,1464,4898,5000,TRUE
Completed,0.32,7,0.0,1,4000,2410,TRUE
Completed,0.32,7,0.0,1173,5000,219,TRUE
Completed,0.41,23,0.125421,671,5000,1,TRUE
Completed,0.32,7,0.0,4862,4528,5000,TRUE
Completed,0.32,7,0.0,879,5000,5000,TRUE
Completed,0.32,7,0.0,1,2989,2160,TRUE
Completed,0.32,7,0.0,971,1400,5000,TRUE
Completed,0.32,7,0.0,1,4320,2937,TRUE
Completed,0.32,11,0.0,5000,1,1250,TRUE
Completed,0.45,21,0.108224,579,5000,574,FALSE
Completed,0.54,43,0.539065,1236,2268,1,FALSE
Completed,0.49,42,0.808037,4323,5000,1,TRUE
Completed,0.45,22,0.184822,927,5000,1,FALSE
Completed,0.49,49,0.929109,4317,4131,4132,FALSE
Completed,0.32,7,0.0,1066,826,4122,TRUE
Completed,0.32,11,0.0,4254,1,1,FALSE
Completed,0.4,25,0.085533,429,4804,829,FALSE
Completed,0.54,42,0.505794,1230,2406,1,FALSE
Completed,0.59,77,0.970978,1376,1224,806,FALSE
Completed,0.59,78,0.989944,5000,1726,1,FALSE
Completed,0.55,68,0.949944,3824,2142,4341,FALSE
Completed,0.55,71,0.950791,3715,1977,5000,FALSE
Completed,0.5,73,0.874255,4127,4262,5000,FALSE
Completed,0.32,11,0.0,1,1,4216,FALSE
Completed,0.32,7,0.0,984,1092,1953,TRUE
Completed,0.32,7,0.0,3421,2039,1458,TRUE
Completed,0.32,13,0.0,3629,1,3930,FALSE
Completed,0.32,11,0.0,2856,1,1240,FALSE
Completed,0.32,7,0.0,5000,4363,217,TRUE
Completed,0.32,7,0.0,3840,2704,3243,TRUE
Completed,0.32,8,0.0,1829,3293,2711,TRUE
Completed,0.32,17,0.0,5000,1,3580,FALSE
Completed,0.54,52,0.635364,1214,1826,1,TRUE
Completed,0.6,72,0.988174,5000,1524,1,FALSE
Completed,0.56,51,0.687576,1174,1579,2038,FALSE
Completed,0.61,77,0.996798,1305,1211,1,FALSE
Completed,0.59,79,0.982355,1458,1247,1,TRUE
Completed,0.6,89,0.99904,3936,1571,1,FALSE
Completed,0.6,87,0.994679,4525,1551,517,FALSE
Completed,0.6,70,0.990854,4433,1766,1,FALSE
Completed,0.6,74,0.997844,4169,1531,727,FALSE
Completed,0.57,80,0.970243,4510,1815,5000,FALSE
Completed,0.61,95,0.990368,4281,1662,407,FALSE
Completed,0.51,57,0.56,1955,3070,4947,FALSE
Completed,0.32,9,0.0,4800,2256,2245,TRUE
Completed,0.45,51,0.68,3617,4953,3713,FALSE
Completed,0.32,7,0.0,792,387,973,TRUE
Completed,0.32,7,0.0,477,4201,1282,TRUE
Completed,0.42,65,0.85,2692,1119,4030,FALSE
Completed,0.32,7,0.0,3854,3588,54,TRUE
Completed,0.57,90,0.83,1661,1758,2762,FALSE
Completed,0.46,29,0.31,1472,4444,483,FALSE
Completed,0.32,7,0.0,4278,271,2958,TRUE
Completed,0.5,37,0.97,2938,2564,1790,FALSE
Completed,0.32,7,0.0,153,2137,4147,TRUE
Completed,0.32,7,0.0,1078,3316,3206,TRUE
Completed,0.58,69,0.99,3253,1405,855,FALSE
Completed,0.32,7,0.0,4572,3926,4516,TRUE
Completed,0.55,39,0.99,2417,769,2050,FALSE
Completed,0.32,7,0.0,2304,3836,3087,TRUE
Completed,0.61,117,1.0,4459,825,350,FALSE
Completed,0.32,7,0.0,3299,3220,4320,TRUE
Completed,0.56,50,0.74,1123,1457,1621,FALSE
Completed,0.39,16,0.07,188,2781,678,FALSE
Completed,0.32,7,0.0,2973,1877,3388,TRUE
Completed,0.52,43,0.83,4154,4666,1905,FALSE
Completed,0.32,9,0.0,1349,14,4656,TRUE
Completed,0.32,7,0.0,1771,3649,2413,TRUE
Completed,0.57,76,0.94,3966,1653,4772,FALSE
Completed,0.32,7,0.0,2649,4267,1107,TRUE
Completed,0.38,58,0.19,434,1019,3584,FALSE
Completed,0.44,47,0.15,760,4707,3890,FALSE
Completed,0.32,7,0.0,3583,599,1426,TRUE
Completed,0.55,59,0.96,4921,2819,2580,FALSE
Completed,0.32,9,0.0,2076,2464,232,TRUE
Completed,0.32,8,0.0,2110,4856,1834,TRUE
Completed,0.55,79,0.99,4955,445,4107,FALSE
Completed,0.32,7,0.0,3461,2972,602,TRUE
Completed,0.46,40,0.25,638,2314,2834,FALSE
Completed,0.39,33,0.08,322,3490,4401,FALSE
Completed,0.32,7,0.0,2537,1816,2160,TRUE
Completed,0.5,56,0.9,4010,4104,3172,FALSE
Completed,0.32,7,0.0,1815,1178,894,TRUE
Completed,0.32,7,0.0,1315,2622,3603,TRUE
Completed,0.58,62,0.98,4120,2039,1089,FALSE
Completed,0.32,8,0.0,3095,4503,4908,TRUE
Completed,0.32,27,0.06,310,174,2278,FALSE
Completed,0.47,24,0.31,1235,3986,94,FALSE
Completed,0.32,7,0.0,3411,672,2718,TRUE
Completed,0.51,61,0.96,4415,3374,1405,FALSE
Completed,0.32,7,0.0,2260,1307,3910,TRUE
Completed,0.4,26,0.74,2461,3161,1228,FALSE
Completed,0.32,7,0.0,4616,1554,3458,TRUE
Completed,0.5,37,0.78,3141,3778,2461,FALSE
Completed,0.32,8,0.0,965,923,4731,TRUE
Completed,0.32,8,0.0,31,4609,2548,TRUE
Completed,0.6,225,1.0,2816,112,267,FALSE
Completed,0.32,7,0.0,4312,2722,3777,TRUE
Completed,0.56,114,0.73,1506,1974,1534,FALSE
Completed,0.49,39,0.34,1617,4365,4284,FALSE
Completed,0.32,7,0.0,3810,961,1652,TRUE
Completed,0.4,32,0.7,2804,3746,2978,FALSE
Completed,0.32,8,0.0,589,1594,462,TRUE
Completed,0.32,7,0.0,914,2916,2032,TRUE
Completed,0.54,97,0.94,3739,2404,4535,FALSE
Completed,0.32,11,0.0,4766,4805,720,TRUE
Completed,0.56,96,0.69,1921,541,3341,FALSE
Completed,0.32,7,0.0,1876,4089,790,TRUE
Completed,0.57,88,0.97,4721,1231,3277,FALSE
Completed,0.32,7,0.0,3696,3475,2096,TRUE
Completed,0.48,62,0.37,872,1871,4465,FALSE
Completed,0.44,30,0.17,556,3036,2907,FALSE
Completed,0.32,8,0.0,2771,2290,530,TRUE
Completed,0.46,43,0.71,3775,4919,4217,FALSE
Completed,0.32,7,0.0,1581,420,1724,TRUE
Completed,0.32,8,0.0,1548,3438,4022,TRUE
Completed,0.6,112,1.0,4355,1283,1293,FALSE
Completed,0.32,7,0.0,2861,4048,2789,TRUE
Completed,0.46,20,0.12,76,647,22,FALSE
Completed,0.43,30,0.21,1001,4488,2213,FALSE
Completed,0.32,9,0.0,3176,227,4973,TRUE
Completed,0.55,50,0.99,4649,2608,985,FALSE
Completed,0.32,11,0.0,2494,2094,3706,TRUE
Completed,0.39,23,0.8,2226,2659,1473,FALSE
Completed,0.32,11,0.0,4382,1999,3839,TRUE
Completed,0.44,34,0.72,3376,4544,166,FALSE
Completed,0.32,8,0.0,1199,136,2650,TRUE
Completed,0.32,7,0.0,265,3792,4843,TRUE
Completed,0.58,88,1.0,3050,869,2348,FALSE
Completed,0.32,7,0.0,4077,3176,3533,TRUE
Completed,0.57,55,0.79,1272,1501,1153,FALSE
Completed,0.47,55,0.35,1851,4819,3415,FALSE
Completed,0.32,7,0.0,4045,487,646,TRUE
Completed,0.41,38,0.77,2570,2931,4649,FALSE
Completed,0.32,7,0.0,355,2351,1917,TRUE
Completed,0.32,7,0.0,680,3683,361,TRUE
Completed,0.56,71,0.95,3504,1619,3079,FALSE
Completed,0.32,7,0.0,5000,4301,1589,TRUE
Completed,0.33,46,0.74,2155,985,4347,FALSE
Completed,0.33,21,0.53,2033,3533,2671,FALSE
Completed,0.32,7,0.0,4878,1772,145,TRUE
Completed,0.46,45,0.79,3538,4148,3977,FALSE
Completed,0.32,8,0.0,714,1134,1334,TRUE
Completed,0.32,8,0.0,399,4978,1017,TRUE
Completed,0.33,38,0.44,2614,324,3668,FALSE
Completed,0.32,8,0.0,3933,3094,2329,TRUE
Completed,0.55,60,0.69,1738,2192,4862,FALSE
Completed,0.48,36,0.33,1394,3952,2134,FALSE
Completed,0.32,7,0.0,4199,706,4433,TRUE
Completed,0.45,35,0.86,3016,3340,901,FALSE
Completed,0.32,7,0.0,231,1341,3160,TRUE
Completed,0.32,7,0.0,1155,2509,4095,TRUE
