Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.57,588,0.0,4734,2,386,419,65
Completed,0.57,13248,0.0,3629,4,142,825,7
Completed,0.57,242,0.0,4082,7,107,1053,124
Completed,0.57,245,0.0,3582,7,403,1760,311
Completed,0.57,528,0.0,3829,2,65,1619,227
Completed,0.57,871,0.0,4536,4,167,1911,472
Completed,0.57,207,0.0,4506,7,413,972,215
Completed,0.57,1562,0.0,1208,0,404,741,35
Completed,0.61,1618,0.0,1661,3,345,1390,90
Completed,0.57,272,0.0,4331,5,230,611,69
Completed,0.61,2350,0.0,2933,3,487,142,3
Completed,0.57,196,0.0,4125,6,477,1554,374
Completed,0.57,1445,0.0,4983,0,263,1977,120
Completed,0.57,485,0.0,3527,6,22,1258,61
Completed,0.57,1317,0.0,4026,6,355,354,10
Completed,0.57,133,0.0,3761,5,100,1296,299
Completed,0.61,125,0.0,907,3,29,483,107
Completed,0.61,1015,0.0,4624,3,139,1235,52
Completed,0.57,624,0.0,1992,5,256,765,40
Completed,0.57,1836,0.0,4212,1,438,1346,165
Completed,0.57,241,0.082287,3564,0,41,652,143
Completed,0.57,1351,2.3e-05,1946,4,281,1945,330
Completed,0.57,2693,0.0,1556,2,490,1523,84
Completed,0.57,626,0.0,754,1,259,358,45
Completed,0.61,620,0.0,4363,3,208,1471,229
Completed,0.61,771,2.3e-05,3613,3,287,1716,416
Completed,0.57,1386,0.0,4460,1,400,1110,115
Completed,0.57,844,0.0,3885,4,124,479,71
Completed,0.57,2941,0.0,2764,2,348,759,13
Completed,0.57,894,0.0,4843,2,25,1852,58
Completed,0.57,1002,0.0,4295,4,239,1679,312
Completed,0.57,1162,0.0,3681,4,253,1383,125
Completed,0.57,4010,0.0,4166,7,500,736,8
Completed,0.57,165,0.0,4655,5,175,847,151
Completed,0.57,1511,2.3e-05,1798,1,114,1265,27
Completed,0.57,196,0.0,4391,6,437,1787,409
Completed,0.57,1299,0.0,4004,0,334,1744,163
Completed,0.57,410,0.0,1040,2,134,616,97
Completed,0.57,675,0.0,4220,5,369,1177,62
Completed,0.61,897,2.3e-05,4771,3,393,1354,308
Completed,0.57,177,0.0,3743,5,134,1885,375
Completed,0.57,866,0.0,1968,2,176,1656,383
Completed,0.57,2209,0.0,4896,0,156,294,4
