Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
FAILED,,,,3436,1910,666,0.4733212878108024,1e-07
FAILED,,,,1642,3355,4418,0.5668136377520859,1e-09
FAILED,,,,1183,299,1942,0.0090370297860354,1e-12
FAILED,,,,3895,3854,3190,0.9133053188174964,0.7
FAILED,,,,4832,734,3862,0.7712886218074709,0.2
COMPLETED,0.56,8074.0,0.1199999999999999,249,4679,110,0.1788301274441182,0.001
FAILED,,,,1958,1475,2595,0.7444002773668617,0.0001
FAILED,,,,3123,2530,1347,0.3391048016324639,0.6
FAILED,,,,2565,465,2818,0.2019364789836108,0.9
FAILED,,,,2357,4332,1563,0.8567314862702042,0.01
FAILED,,,,316,2369,4088,0.2843243146166205,0.5
FAILED,,,,4606,3501,342,0.6272823256608098,0.6
FAILED,,,,4297,1641,2335,0.5592712191380559,1e-05
FAILED,,,,628,3008,3589,0.4035024467874318,1e-09
FAILED,,,,1419,1193,1074,0.9525232708156108,0.01
FAILED,,,,3505,4826,4820,0.1105304626505821,0.6
FAILED,,,,3595,1087,1859,0.7076528800521045,1e-05
FAILED,,,,1327,4954,3108,0.3647643405608833,0.0001
FAILED,,,,848,1747,593,0.8055982911046594,0.6
FAILED,,,,4074,2880,4344,0.1507357157990336,1e-08
FAILED,,,,4389,2260,3606,0.0399060057271271,0.001
FAILED,,,,535,3627,2357,0.8818293423391877,0.9
FAILED,,,,2264,574,4881,0.4487879819851368,0.2
FAILED,,,,2661,4206,1131,0.6046243223547935,1e-10
FAILED,,,,2904,1288,4630,0.9986174473054708,1e-05
FAILED,,,,2174,2733,884,0.0942815753836184,0.4
FAILED,,,,153,920,3369,0.5185357434898615,0.1
FAILED,,,,4925,4475,2116,0.4251128901969641,0.3
COMPLETED,0.8299999999999998,7990.0,1.0,3987,115,209,0.2635387706123292,1e-11
FAILED,,,,1094,4060,3956,0.6689018292371183,0.01
FAILED,,,,1865,2094,1481,0.2212603617385029,1e-07
FAILED,,,,3216,3148,2734,0.8136493696775287,0.001
FAILED,,,,3143,189,4181,0.6172959553655237,0.8
FAILED,,,,1779,3821,434,0.4614714507386088,0.3
FAILED,,,,1007,2019,2958,0.8944933017287403,1e-08
FAILED,,,,3914,3386,1705,0.052566691558808,0.001
FAILED,,,,4851,1516,971,0.1361106424313038,1e-06
FAILED,,,,73,2649,4718,0.7909698252081871,0.6
FAILED,,,,2094,692,2204,0.3501468218434601,0.1
FAILED,,,,2830,4559,3457,0.6930473160482942,1e-11
FAILED,,,,2741,2497,1957,0.8302156312614679,0.001
FAILED,,,,2337,3552,3206,0.2378156203757971,0.6
FAILED,,,,609,335,730,0.6854756454713643,1e-09
FAILED,,,,4469,4280,4481,0.2801169311422854,0.5
FAILED,,,,4160,1170,2571,0.4066007986739277,1e-12
FAILED,,,,921,4725,1321,0.5000278772916643,0.001
FAILED,,,,1399,1662,3807,0.0757618102394044,0.4
COMPLETED,0.77,11102.0,1.0,3681,3108,56,0.9800867981854826,0.0001
FAILED,,,,3576,1866,3345,0.3225385995339602,0.3
FAILED,,,,1502,2921,2090,0.727844959244132,0.2
FAILED,,,,711,966,4576,0.1622562517244368,0.01
FAILED,,,,4367,4911,830,0.7547105207629501,0.0001
FAILED,,,,4682,542,1495,0.931817469825968,1e-06
FAILED,,,,398,4096,2749,0.0275448364987969,1e-07
FAILED,,,,2439,2291,274,0.5853333434108645,0.9
FAILED,,,,2641,3736,4020,0.4918520066402852,0.001
FAILED,,,,3041,820,490,0.0978588891252875,0.01
FAILED,,,,1881,4453,4242,0.9398397425767034,0.001
FAILED,,,,173,1388,1728,0.3908384279124438,1e-11
FAILED,,,,4749,2755,2976,0.5466105927918106,0.3
FAILED,,,,3811,2145,4975,0.6419074585139751,0.4
FAILED,,,,1113,3277,1223,0.2989527210276574,0.7
FAILED,,,,1572,63,3747,0.8713489455021917,1e-07
FAILED,,,,3352,3930,2499,0.2165421024728566,0.8
FAILED,,,,3289,664,3527,0.9483116434272378,1e-07
FAILED,,,,1632,4609,2279,0.1060753000304102,1e-10
FAILED,,,,1154,1544,4803,0.5383866569790989,0.6
FAILED,,,,3768,2598,1052,0.3823741114549338,1e-05
FAILED,,,,4705,1988,1625,0.3060787936430424,0.8
FAILED,,,,219,3433,2873,0.6492805741429329,1e-06
COMPLETED,0.75,9879.0,0.98,1948,219,359,0.2091766307223588,0.9
FAILED,,,,2976,3774,4110,0.8642151695229113,0.5
COMPLETED,0.8,8932.0,1.0,2594,1710,132,0.7197370795160531,0.7
FAILED,,,,2484,3077,3878,0.3141980722676962,1e-11
FAILED,,,,462,1123,1402,0.7630587513931095,0.001
FAILED,,,,4616,4756,2657,0.1703564875740558,1e-09
FAILED,,,,4306,385,4395,0.020055575557053,0.01
FAILED,,,,774,4253,649,0.9245676377620548,1e-11
FAILED,,,,1545,2447,3135,0.4990942543111741,0.6
FAILED,,,,3535,3580,1881,0.5928301292601972,0.0001
FAILED,,,,3741,2341,3939,0.2449488312434404,1e-11
FAILED,,,,1336,3708,188,0.8375816086381673,0.8
FAILED,,,,877,492,2673,0.2727433693725615,0.3
FAILED,,,,4201,4124,1424,0.6783499595113098,0.2
FAILED,,,,4516,1014,901,0.5084916881229729,1e-08
FAILED,,,,564,4881,4652,0.4148252995982766,0.01
FAILED,,,,2273,1818,2176,0.9718700006250292,0.4
FAILED,,,,2807,2951,3426,0.0672903555296361,1e-12
FAILED,,,,2874,33,2414,0.4539740997776389,1e-08
FAILED,,,,2047,3978,3667,0.6100542133208364,1e-09
FAILED,,,,6,2175,1152,0.0598160774819552,1e-06
FAILED,,,,4915,3229,4899,0.9019829493258148,0.1
FAILED,,,,3977,1359,3051,0.7828690837323665,1e-10
FAILED,,,,947,2804,1798,0.1277629769127816,0.5
FAILED,,,,1738,848,4323,0.7013874566592276,1e-07
FAILED,,,,3186,4403,576,0.3582551477123052,0.01
FAILED,,,,3270,1444,1261,0.0858210957366973,0.7
FAILED,,,,1808,2577,2514,0.9903896151967346,0.4
COMPLETED,0.6199999999999999,4121.0,0.9,1017,765,38,0.4333330189418047,0.001
FAILED,,,,4061,4632,3785,0.5270038670152425,1e-12
FAILED,,,,4997,271,3266,0.6617719495538622,0.7
FAILED,,,,83,3904,2013,0.2561694620512425,0.9
FAILED,,,,2123,1937,4499,0.8210262626316398,0.5
FAILED,,,,2957,3305,752,0.2283827165141701,0.1
FAILED,,,,2731,1243,4740,0.3728607990853488,0.3
FAILED,,,,2191,4798,989,0.7160048285219818,1e-08
