Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.92,3911.0,476,4215,181,140,5
COMPLETED,0.92,2805.0,2721,3250,443,216,10
COMPLETED,0.9,4597.0,2227,211,731,22,2
COMPLETED,0.91,2745.0,3353,853,15,235,8
COMPLETED,0.9,4129.0,1109,1759,374,159,4
COMPLETED,0.92,3472.0,816,3598,558,224,8
COMPLETED,0.89,6243.0,3646,3938,822,180,2
COMPLETED,0.91,3764.0,1327,1977,102,125,10
COMPLETED,0.9,5159.0,3014,1336,626,153,1
COMPLETED,0.91,1035.0,183,1054,988,197,6
COMPLETED,0.9,2590.0,48,2851,291,97,3
COMPLETED,0.9,5260.0,4907,1199,509,165,9
COMPLETED,0.9,6704.0,2840,4382,91,52,7
COMPLETED,0.8499999999999999,888.0,2034,1504,865,245,5
COMPLETED,0.9,5288.0,1422,3774,686,210,4
COMPLETED,0.9,3875.0,676,551,221,77,2
COMPLETED,0.9,5663.0,1008,4962,912,12,10
COMPLETED,0.89,5576.0,3962,1615,137,191,2
COMPLETED,0.89,6799.0,3135,2806,710,88,4
COMPLETED,0.89,4737.0,1754,685,495,143,8
COMPLETED,0.93,2835.0,2366,3415,48,186,7
COMPLETED,0.9,1824.0,2509,47,781,115,3
COMPLETED,0.89,5895.0,4575,4364,317,234,1
COMPLETED,0.92,2563.0,380,2262,606,39,9
COMPLETED,0.91,4511.0,461,3159,832,75,4
COMPLETED,0.9,5751.0,2590,4065,534,26,8
COMPLETED,0.92,2093.0,2457,2437,266,204,1
COMPLETED,0.9,5426.0,1820,4717,196,247,3
COMPLETED,0.89,5147.0,3211,1833,977,53,10
COMPLETED,0.89,4997.0,4028,2517,427,172,7
COMPLETED,0.9,4646.0,4360,1933,736,229,3
COMPLETED,0.91,2474.0,1488,377,879,184,9
COMPLETED,0.9,1980.0,2125,3096,573,149,10
COMPLETED,0.89,5345.0,2921,981,350,93,2
COMPLETED,0.9,5556.0,4998,4672,806,194,5
COMPLETED,0.91,1775.0,129,1319,23,14,7
COMPLETED,0.92,2879.0,268,4522,702,162,2
COMPLETED,0.89,6373.0,4785,1469,473,108,8
COMPLETED,0.92,1531.0,534,1209,1000,246,6
COMPLETED,0.91,3120.0,1302,811,1000,240,4
COMPLETED,0.92,2286.0,442,2946,190,171,10
COMPLETED,0.92,2396.0,495,1933,717,250,4
COMPLETED,0.91,2364.0,799,1353,1000,248,9
COMPLETED,0.92,1600.0,385,1299,1000,242,2
COMPLETED,0.92,3104.0,589,2363,115,249,4
COMPLETED,0.9,1020.0,190,1088,604,250,6
COMPLETED,0.92,2283.0,1250,889,1000,250,7
COMPLETED,0.92,950.0,366,58,1000,182,2
COMPLETED,0.91,2669.0,659,2095,368,250,1
COMPLETED,0.92,2100.0,422,2135,1000,222,9
