Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.74,25,0.986385,4712,1282,777,213,7
Completed,0.74,26,0.902469,1499,2087,802,245,4
Completed,0.71,176,0.853766,1551,3831,468,62,2
Completed,0.73,59,0.997215,3380,937,668,139,6
Completed,0.72,195,0.999195,4745,4677,485,31,9
Completed,0.73,55,0.816573,379,3327,111,105,1
Completed,0.71,90,0.998143,1097,226,306,74,2
Completed,0.74,32,0.925862,2626,2779,988,170,8
Completed,0.72,34,0.822885,2027,3966,607,214,5
Completed,0.71,170,0.999443,4250,1538,166,61,9
Completed,0.73,14,0.59292,2333,1133,191,181,8
Completed,0.74,25,0.957794,2947,2437,343,203,1
Completed,0.72,163,0.998577,3931,3678,506,94,4
Completed,0.72,96,0.741568,793,4873,902,41,7
Completed,0.74,23,0.861687,78,1733,691,9,7
Completed,0.74,53,0.905316,3704,4318,8,234,2
Completed,0.72,112,0.997772,4419,578,842,126,5
Completed,0.73,72,0.898632,1799,2973,401,150,10
Completed,0.74,37,0.996782,4532,2910,239,205,6
Completed,0.72,118,0.99703,3592,1650,915,65,9
Completed,0.74,45,0.700229,190,4097,357,164,4
Completed,0.71,341,0.996287,1687,338,555,55,1
Completed,0.73,40,0.895105,680,2189,52,134,5
Completed,0.72,96,0.884461,3059,4799,736,95,10
Completed,0.74,25,0.969862,3819,1039,419,235,8
Completed,0.74,25,0.997525,2139,1298,441,116,6
Completed,0.71,131,0.934959,2445,3449,859,25,3
Completed,0.73,101,0.999876,4138,3903,757,144,2
Completed,0.74,32,0.857788,985,2558,651,225,8
Completed,0.71,161,0.999814,2739,143,93,4,3
Completed,0.74,12,0.59552,491,689,939,193,10
Completed,0.74,32,0.997586,4857,1993,593,175,2
Completed,0.71,237,0.998143,3268,3253,257,35,5
Completed,0.72,139,0.804629,1387,4448,152,84,7
Completed,0.75,49,0.972337,4942,3403,886,242,9
Completed,0.72,96,0.995916,3182,2163,206,102,8
Completed,0.73,60,0.740145,561,4591,522,127,3
Completed,0.7,376,0.999443,1316,851,328,18,5
Completed,0.72,89,0.9094,2688,4051,385,71,6
Completed,0.73,38,0.973699,1090,1463,826,157,1
Completed,0.74,21,0.994864,4189,311,706,212,9
Completed,0.74,32,0.953091,2035,2703,23,49,4
Completed,0.73,37,0.990037,2355,2357,684,81,10
Completed,0.74,38,0.547559,3884,4944,126,178,5
Completed,0.7,154,0.999938,2993,1204,786,38,2
Completed,0.74,32,0.607092,770,3597,471,190,7
Completed,0.73,8,0.475339,237,508,182,222,6
Completed,0.74,24,0.991336,1753,1565,77,217,3
Completed,0.73,80,0.995854,4643,1813,290,146,3
Completed,0.73,84,0.82369,1641,4248,973,113,8
Completed,0.74,32,0.999072,3595,413,457,167,10
Completed,0.72,152,0.999195,4530,4173,635,58,7
Completed,0.74,40,0.827093,125,2825,773,77,4
Completed,0.72,51,0.993007,882,963,577,108,4
Completed,0.71,749,0.999752,3483,3053,622,6,1
Completed,0.73,51,0.949254,2881,3535,137,137,9
Completed,0.73,37,0.820657,2242,4723,272,248,1
Completed,0.73,52,0.999381,1923,63,931,156,7
Completed,0.71,278,0.999938,3996,2275,956,28,6
Completed,0.72,115,0.999443,4302,2628,373,119,2
Completed,0.75,18,0.956433,2576,1368,540,228,5
Completed,0.72,136,0.833962,1202,3823,223,16,10
Completed,0.72,50,0.90445,449,1922,434,48,9
Completed,0.74,49,0.831425,3294,4529,876,196,3
Completed,0.74,37,0.765084,1428,3182,720,188,6
Completed,0.71,263,0.998143,4830,769,37,87,2
Completed,0.71,196,0.973946,1416,1766,422,79,1
Completed,0.73,81,0.994245,4809,4373,856,166,6
Completed,0.74,36,0.595272,462,3026,739,219,4
Completed,0.71,164,0.999319,3317,613,49,57,9
Completed,0.74,30,0.967201,1190,1157,919,250,5
Completed,0.72,122,0.925367,2553,3722,353,25,9
Completed,0.73,109,0.993007,4323,2462,551,134,8
Completed,0.73,109,0.804877,1935,4917,243,110,2
Completed,0.71,55,0.998824,2260,182,589,15,7
Completed,0.74,38,0.975308,4023,2754,156,229,1
Completed,0.73,57,0.998515,2854,1494,944,120,3
Completed,0.73,59,0.782536,866,3942,252,155,8
Completed,0.73,30,0.078532,141,2034,89,185,10
