MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
,1669,3660,517,97,211
34.48,3411,1990,489,214,67
,4327,4558,753,19,61
30.18,751,1093,222,167,166
31.11,210,3961,289,134,130
1.9,4714,400,694,49,16
,2376,1374,961,64,245
,2091,4812,87,43,80
,2831,799,927,144,193
,4453,3212,319,89,184
3.37,471,2400,663,222,47
1.93,1032,2656,846,189,2
,3677,4176,614,173,227
,1404,224,392,10,122
4.39,1515,4356,888,238,161
18.61,3563,6,110,75,48
15.29,3858,2750,656,129,77
,1223,1611,374,59,213
53.13,4564,2225,838,159,98
2.1,3022,4950,416,104,29
24.03,1902,700,575,205,135
5.65,2266,2887,450,184,34
,2658,1514,541,5,179
11.25,4904,3788,214,199,196
18.01,18,611,808,114,91
,864,4422,748,81,112
5.74,4216,1189,281,229,225
,3218,3444,984,34,153
,1758,4676,339,211,248
43.87,3163,973,683,110,104
2.64,4121,3699,75,164,23
,803,1952,915,32,129
,113,3102,610,62,171
6.54,4964,1259,389,132,57
48.22,2759,4004,873,76,68
33.06,1963,3171,780,157,121
,3118,2440,248,40,234
6.41,4620,4696,513,234,143
1.38,458,916,485,86,6
3.39,1167,4140,41,116,40
16.9,3757,260,949,202,185
,3502,2535,309,7,190
49.91,1419,1866,713,186,85
,1309,2715,195,70,140
1.46,3615,1647,789,249,26
,3947,4234,461,54,99
,975,127,552,140,235
,571,4909,988,169,216
3.52,2926,3309,721,216,54
,2152,2341,253,99,160
1.09,2433,3903,628,16,9
37.42,2645,498,346,179,154
,4775,2930,892,124,222
23.23,690,3564,427,224,90
,4232,2048,586,92,203
4.66,1570,1151,819,45,37
28.76,1635,4044,141,177,105
,3287,346,857,14,249
25.1,4285,3072,405,193,126
2.06,640,1319,625,123,20
5.14,243,3724,931,93,56
,2590,4622,668,47,207
19.08,2491,980,322,148,70
0.0,2146,2543,697,247,231
,2934,1808,294,68,119
1.3,4477,4063,964,138,7
,978,4758,500,23,188
9.24,3946,883,530,171,43
48.72,3651,3158,232,101,84
8.42,1271,2483,765,218,189
1.7,1472,3332,270,38,25
44.94,3452,2270,735,155,139
10.65,1100,745,972,233,102
30.99,403,4282,537,203,74
,4677,109,445,118,218
22.73,3056,2676,805,188,158
,2022,1714,209,9,52
,2288,4526,833,108,156
3.84,2790,1116,181,209,11
,4958,3547,569,30,115
,122,2093,412,163,220
,4083,1421,877,63,87
0.54,3167,3833,361,242,38
,1757,518,645,79,175
,1814,3028,945,3,64
,4144,3930,708,112,167
4.27,934,461,305,198,61
5.45,61,4583,236,231,19
,4863,1018,770,83,133
,2732,3606,472,153,244
,2189,1996,502,36,107
,1928,4185,378,73,194
25.26,2994,167,597,236,82
4.05,4578,2580,146,57,44
,346,1772,861,127,181
27.86,1200,3274,680,160,147
1.3,3878,2366,333,28,2
16.21,3547,4799,912,207,125
5.4,1331,4973,590,142,51
,3746,628,432,41,164
7.24,4001,3373,821,220,213
52.05,1079,2228,168,88,77
68.77,546,2798,357,121,95
,4376,1593,641,191,239
5.95,2051,73,904,175,30
2.51,2535,2132,999,95,33
43.13,4740,4406,267,165,94
,182,1234,732,18,199
,735,3790,793,50,225
53.25,4345,562,197,136,112
1.35,3388,2817,557,66,12
0.51,1690,1534,465,245,150
1.33,1700,4717,800,91,21
10.21,3378,934,206,223,127
,4375,3190,533,43,250
49.61,706,2460,442,145,106
,4749,1844,977,11,206
19.39,2505,4120,273,189,169
6.09,2419,241,740,119,55
,2060,3678,366,21,145
1.67,2864,1934,648,169,8
,517,953,880,215,232
0.88,1070,4022,567,245,188
,4011,379,408,66,83
4.58,3717,3122,830,135,42
32.3,1562,2908,671,199,101
,3518,1453,327,113,237
20.23,3888,3884,934,183,138
,1190,478,94,4,24
,317,4478,400,33,53
,4607,1172,622,150,159
24.79,1937,2067,854,227,75
,2218,4255,229,129,219
,2703,145,761,59,114
3.45,4873,2734,497,237,10
,51,1667,525,74,155
,904,3291,969,104,176
6.17,4174,2320,61,205,39
,3256,4889,702,25,88
,1824,722,297,157,201
20.79,1728,3232,122,234,62
,3196,2419,899,86,168
,4073,4830,355,155,209
,848,820,636,39,65
,151,4157,826,6,107
,2799,2635,594,114,132
3.69,2279,1726,435,200,18
,1993,4538,560,164,182
,3085,1074,470,32,45
26.98,4667,3643,796,210,82
,413,1968,202,109,195
,1130,3007,262,76,229
4.4,3792,1394,729,240,124
0.8699999999999999,3462,3982,25,60,1
,1462,418,996,130,146
14.62,1261,3768,477,126,76
,3661,593,505,196,212
,3916,2869,241,16,164
14.23,1008,1493,773,180,50
2.88,611,3463,705,147,31
,4467,2187,300,46,137
,2964,4444,942,224,240
,2481,2771,907,56,198
1.68,4806,4374,675,71,32
16.5,272,27,330,250,177
1.91,4275,680,866,101,13
28.79,3316,3404,380,170,113
,1605,2207,602,22,226
,1599,2600,421,139,166
,3325,1791,578,53,59
12.9,4242,4202,188,248,66
,680,188,841,69,210
,276,4780,653,102,246
16.47,4805,822,369,219,110
1.62,2635,3253,885,25,18
16.33,2181,3910,979,193,45
,4520,3010,743,178,192
,561,1341,278,15,79
,945,3625,217,47,123
,3976,2016,813,149,228
,3606,4604,453,94,148
3.62,1318,1036,546,227,4
13.03,3492,1215,956,161,78
3.74,3786,3492,286,107,48
12.4,1138,2110,689,209,162
2.52,448,2836,758,241,134
2.34,4629,1555,225,78,28
41.71,3088,3811,522,133,97
,1992,580,491,63,241
,2331,3393,616,83,92
4.33,2749,2247,397,231,197
,4994,4991,849,37,180
5.85,84,650,134,154,35
2.1,794,4299,314,186,15
,4131,53,660,8,152
47.67,1788,1575,924,117,111
,1850,4085,723,56,128
2.67,3228,306,258,126,22
,4187,2562,991,72,103
13.5,28,3140,457,206,205
7.57,4894,2462,549,105,69
7.02,2687,4738,190,160,58
,2237,864,786,28,172
1.09,1892,3050,161,111,5
23.23,3032,1302,814,196,142
,4535,4025,424,2,233
34.38,386,326,581,181,120
14.07,1232,4640,897,151,86
17.22,3592,3744,633,230,186
3.16,1485,1896,349,82,41
,1374,3526,868,166,236
,3706,2075,153,18,100
10.11,4036,4507,605,213,27
,1042,1095,386,97,141
18.75,4423,540,920,246,53
,2841,2951,342,52,71
,2081,1439,688,137,215
8.73,2347,4878,314,221,118
,2575,762,716,88,223
1.28,220,2290,952,42,10
,780,2659,511,12,36
21.18,4298,1693,480,176,173
,3421,4262,777,122,202
45.28,1660,90,244,192,89
,1650,4269,255,27,56
,3430,83,727,159,169
1.25,770,1681,991,206,69
11.73,229,3343,550,235,105
,4695,2297,455,72,250
,2564,4866,783,127,127
1.83,2357,775,192,57,22
,2072,2963,817,82,186
3.1,2850,1427,158,229,42
,4434,3858,580,36,83
,490,532,425,152,189
,4027,1107,898,2,119
2.26,3696,3519,352,197,8
,1385,2083,630,111,144
13.45,1495,3733,150,137,74
,3583,1908,871,51,219
1.14,3838,4632,386,246,158
9.38,1243,1008,604,67,53
1.56,377,4038,921,96,25
,3042,3057,685,19,238
53.81,1882,1294,345,167,100
,2246,4731,719,191,201
28.3,2678,871,310,121,88
7.74,4884,3127,951,177,39
,884,2570,479,42,155
1.58,4196,1821,512,143,11
,3239,4097,247,89,114
7.03,1839,294,775,221,220
