Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Completed,0.38,6790,726,4751,8.522,4,0.305
Completed,0.47,6301,4680,2233,1.738,12,0.83
Completed,0.49,2461,3678,3042,5.242,6,0.658
Completed,0.52,3812,2589,765,9.415,10,0.595
Completed,0.47,19,584,1556,6.761,2,0.489
Completed,0.59,1583,2954,385,4.465,5,0.478
Completed,0.57,776,4287,1288,8.304,7,0.13
Completed,0.61,2366,4097,783,1.711,12,0.787
Completed,0.55,55,3748,1510,7.565,6,0.562
Completed,0.61,3211,1634,43,5.582,2,0.088
Completed,0.44,18,2384,1247,5.719,1,0.554
Completed,0.55,46,4018,1388,0.001,1,0.462
Completed,0.6,2289,1613,383,0.001,8,0.051
Completed,0.48,28,5000,3230,0.001,1,0.083
Completed,0.47,25,3619,3165,5.534,1,0.206
Completed,0.56,52,5000,1380,10.0,4,0.558
Completed,0.41,936,3209,4333,0.776,3,0.274
Completed,0.6,6877,4065,931,1.174,20,0.084
Completed,0.53,4937,1435,1390,2.582,12,0.938
Completed,0.47,32,3653,2399,7.636,1,0.351
Completed,0.6,4493,672,359,6.226,8,0.736
Completed,0.58,67,1924,1128,0.001,6,0.532
Completed,0.57,47,3831,1243,6.046,1,0.462
Completed,0.6,131,1847,536,0.001,7,0.931
Completed,0.52,34,3117,1207,0.001,1,0.533
Completed,0.57,56,1736,1206,0.001,2,0.503
Completed,0.47,26,2528,1171,10.0,1,0.528
Completed,0.58,59,4181,1159,0.001,5,0.221
Completed,0.56,53,4594,1268,9.303,2,0.383
Completed,0.55,91,1147,950,0.001,9,0.105
Completed,0.48,28,4893,2923,7.387,1,0.265
Completed,0.53,41,1163,1090,2.396,8,0.988
Completed,0.61,136,3843,432,3.05,2,0.999
Completed,0.61,185,4335,652,3.698,3,0.999
Completed,0.57,81,1874,1285,3.936,20,0.69
Completed,0.6,109,3602,539,4.282,2,0.999
Completed,0.6,81,5000,731,0.001,5,0.999
Completed,0.49,465,3971,3347,10.0,2,0.999
Completed,0.6,6437,3515,698,5.011,15,0.001
Completed,0.31,59,2001,1413,0.001,19,0.001
Completed,0.6,6716,4303,681,3.758,13,0.001
Completed,0.6,2320,4418,1003,3.457,15,0.001
Completed,0.57,50,3731,1123,3.84,3,0.999
Completed,0.48,126,5000,2088,10.0,3,0.999
Completed,0.61,89,4521,637,0.001,2,0.999
Completed,0.61,1217,4975,342,0.001,13,0.885
Completed,0.61,82,4246,671,4.023,1,0.001
Completed,0.49,102,5000,2167,10.0,3,0.001
Completed,0.59,85,3525,803,10.0,3,0.999
Completed,0.61,297,4190,283,4.629,2,0.999
Completed,0.61,103,4071,570,0.001,1,0.544
Completed,0.6,296,4769,520,0.001,8,0.999
Completed,0.59,63,2927,532,0.905,1,0.286
Completed,0.61,105,5000,548,0.001,1,0.737
Completed,0.6,76,4575,840,0.001,7,0.999
Completed,0.61,79,3471,593,0.001,5,0.999
