Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.68,270.0,743,3948,892,21,3
COMPLETED,0.65,162.0,4151,2207,448,169,7
COMPLETED,0.67,175.0,2736,2736,610,65,9
COMPLETED,0.65,75.0,2470,1072,55,244,1
COMPLETED,0.69,220.0,1591,3357,317,202,2
COMPLETED,0.68,154.0,3185,337,776,117,10
COMPLETED,0.69,229.0,4911,4645,185,153,7
COMPLETED,0.65,85.0,178,1702,725,36,5
COMPLETED,0.68,143.0,333,2900,204,96,6
COMPLETED,0.68,158.0,4444,911,648,212,4
COMPLETED,0.7,421.0,3654,4110,299,53,1
COMPLETED,0.68,169.0,1434,2042,854,139,8
COMPLETED,0.5799999999999998,123.0,2002,4799,529,183,10
COMPLETED,0.6099999999999999,127.0,2892,1551,70,4,3
COMPLETED,0.69,218.0,3992,3509,973,235,5
COMPLETED,0.67,139.0,1214,182,433,87,7
COMPLETED,0.66,208.0,1028,3731,664,143,1
COMPLETED,0.67,243.0,3885,80,251,42,9
COMPLETED,0.67,154.0,3100,4862,839,192,6
COMPLETED,0.68,57.0,2125,1290,252,122,3
COMPLETED,0.67,238.0,1325,4360,116,74,5
COMPLETED,0.64,138.0,3471,1990,544,238,8
COMPLETED,0.7,305.0,4566,2992,386,31,10
COMPLETED,0.69,85.0,542,699,957,164,2
COMPLETED,0.64,126.0,72,4387,494,225,8
COMPLETED,0.69,276.0,4724,1768,907,93,2
COMPLETED,0.67,191.0,3315,3253,7,173,4
COMPLETED,0.63,270.0,1794,556,594,10,6
COMPLETED,0.67,111.0,2282,2526,792,63,7
COMPLETED,0.68,85.0,2631,1167,364,133,5
COMPLETED,0.68,296.0,4352,3893,710,105,3
COMPLETED,0.64,105.0,874,2455,139,206,9
COMPLETED,0.65,150.0,796,2713,288,157,4
COMPLETED,0.64,282.0,4273,942,875,25,8
COMPLETED,0.66,137.0,2553,4000,214,240,10
COMPLETED,0.7,89.0,2204,2308,626,77,2
COMPLETED,0.67,317.0,1872,4592,991,121,1
COMPLETED,0.67,115.0,3393,1601,420,191,9
COMPLETED,0.7199999999999999,390.0,4802,3380,511,48,7
COMPLETED,0.69,30.0,150,467,83,149,4
COMPLETED,0.65,135.0,620,4155,620,208,7
COMPLETED,0.68,233.0,4644,2156,34,107,5
COMPLETED,0.68,251.0,3549,2865,882,128,3
COMPLETED,0.69,172.0,1403,787,469,58,10
COMPLETED,0.6199999999999999,106.0,2047,3544,167,16,8
COMPLETED,0.69,108.0,3022,305,738,179,1
COMPLETED,0.7,231.0,3807,4754,335,90,4
COMPLETED,0.67,68.0,950,1437,763,223,6
COMPLETED,0.69,302.0,1136,4966,18,38,2
COMPLETED,0.67,149.0,3914,1345,573,155,10
COMPLETED,0.67,137.0,1650,344,168,182,6
COMPLETED,0.65,133.0,2893,4282,637,222,3
COMPLETED,0.68,345.0,4769,4758,347,67,7
FAILED,,,137,278,2,191,4
FAILED,,,582,1336,2,102,10
FAILED,,,890,651,2,162,9
COMPLETED,0.66,38.0,2481,185,1000,187,6
COMPLETED,0.64,77.0,860,1,2,154,1
COMPLETED,0.67,170.0,3824,4516,92,207,2
FAILED,,,1548,693,2,179,4
COMPLETED,0.66,117.0,2563,4682,1000,249,4
COMPLETED,0.7,1240.0,1044,2645,2,74,1
COMPLETED,0.69,321.0,4918,5000,1000,53,5
COMPLETED,0.5799999999999998,9.0,39,58,598,190,7
COMPLETED,0.5,5.0,1,1,2,199,2
FAILED,,,2793,25,2,189,7
COMPLETED,0.7,163.0,2852,2378,2,90,1
FAILED,,,1,657,2,134,10
COMPLETED,0.56,7.0,1,117,98,243,8
COMPLETED,0.7,145.0,806,2097,1000,81,1
COMPLETED,0.56,81.0,1877,1,1000,211,9
FAILED,,,5000,4142,2,61,9
COMPLETED,0.68,216.0,4846,4824,1000,199,3
FAILED,,,4162,1,2,179,6
COMPLETED,0.69,230.0,4412,5000,1000,89,8
FAILED,,,191,906,2,177,6
COMPLETED,0.64,43.0,673,102,160,215,10
COMPLETED,0.66,178.0,1621,4510,1000,220,2
COMPLETED,0.6,249.0,1,562,1000,181,7
COMPLETED,0.5799999999999998,249.0,1,708,2,113,1
COMPLETED,0.66,126.0,674,4584,1000,235,1
COMPLETED,0.67,278.0,5000,4504,1000,37,9
FAILED,,,2119,1436,2,95,10
FAILED,,,1263,1,2,177,3
COMPLETED,0.66,176.0,1214,154,1000,156,6
COMPLETED,0.68,110.0,1451,590,851,171,8
COMPLETED,0.54,6.0,1,1,2,179,1
FAILED,,,5000,3136,2,67,9
FAILED,,,5000,5000,2,47,4
FAILED,,,3499,4666,2,242,3
COMPLETED,0.52,5.0,1,1,1000,160,8
COMPLETED,0.65,144.0,3231,4399,1000,199,1
FAILED,,,2052,1,2,250,7
COMPLETED,0.68,165.0,4281,5000,330,185,1
COMPLETED,0.5799999999999998,23.0,1,1600,2,87,1
COMPLETED,0.6,30.0,1,1366,1000,113,6
FAILED,,,1,836,2,244,10
FAILED,,,2417,139,2,163,4
COMPLETED,0.57,23.0,1,1834,1000,93,10
COMPLETED,0.6,86.0,4162,1,1000,157,4
COMPLETED,0.6,100.0,1125,1,1000,250,1
FAILED,,,5000,1807,2,250,10
FAILED,,,1058,1,2,250,3
COMPLETED,0.66,191.0,5000,3183,1000,250,10
COMPLETED,0.66,85.0,935,412,1000,250,10
COMPLETED,0.63,162.0,5000,1,1000,250,1
FAILED,,,3084,1,2,250,10
COMPLETED,0.7099999999999999,133.0,1182,1838,1000,250,1
FAILED,,,4268,5000,2,250,10
COMPLETED,0.65,197.0,4466,4380,1000,250,10
COMPLETED,0.66,134.0,5000,1950,2,250,1
COMPLETED,0.6,65.0,3009,1,2,250,1
FAILED,,,937,907,1000,2,10
FAILED,,,901,1,2,250,10
FAILED,,,5000,1,2,250,10
COMPLETED,0.65,122.0,346,5000,1000,250,10
COMPLETED,0.69,93.0,1191,2020,2,250,1
COMPLETED,0.7099999999999999,604.0,1145,1381,1000,2,1
COMPLETED,0.6,51.0,703,1,2,250,1
COMPLETED,0.66,206.0,5000,3198,2,250,1
COMPLETED,0.5799999999999998,39.0,668,1,1000,250,6
COMPLETED,0.6,51.0,867,1,1000,121,10
COMPLETED,0.63,67.0,2832,1,1000,250,1
FAILED,,,902,2591,1000,2,10
COMPLETED,0.5799999999999998,77.0,5000,1,1000,250,10
COMPLETED,0.67,228.0,4649,3062,1000,250,1
COMPLETED,0.7,174.0,1194,1611,1000,143,1
FAILED,,,902,1,2,149,10
FAILED,,,3911,5000,1000,2,10
FAILED,,,875,2025,2,250,10
FAILED,,,4925,3773,2,250,10
COMPLETED,0.68,88.0,2649,2244,1000,250,1
COMPLETED,0.65,149.0,3917,5000,1000,250,10
COMPLETED,0.68,158.0,5000,2093,1000,250,1
COMPLETED,0.6,25.0,483,1,1000,250,10
FAILED,,,593,5000,1000,2,10
FAILED,,,912,1,1000,2,6
COMPLETED,0.69,98.0,1356,507,2,250,1
FAILED,,,850,1,2,2,10
COMPLETED,0.66,102.0,894,2231,1000,250,10
FAILED,,,3431,5000,2,135,10
FAILED,,,5000,1,2,2,10
COMPLETED,0.6199999999999999,50.0,3098,1,1000,250,10
COMPLETED,0.6099999999999999,151.0,5000,1,2,250,1
COMPLETED,0.8,901.0,1090,1,1000,2,1
FAILED,,,936,1702,2,2,10
FAILED,,,566,1,2,250,6
FAILED,,,1,5000,2,250,10
FAILED,,,5000,5000,2,250,10
FAILED,,,5000,1,2,154,4
COMPLETED,0.7199999999999999,227.0,1284,1310,2,77,1
FAILED,,,955,1546,2,2,9
COMPLETED,0.66,153.0,1407,1340,2,167,1
COMPLETED,0.7199999999999999,710.0,1150,1316,2,2,1
FAILED,,,908,2093,1000,2,10
FAILED,,,1158,1302,2,104,7
FAILED,,,1323,1,2,250,6
FAILED,,,4182,1416,2,38,10
FAILED,,,1125,1037,2,250,10
